timestamp,logs_per_second (日誌數 (logs/s) - 瞬時峰值),logs_per_second_30s (日誌數 (logs/s) - 30秒平均),redis_messages_per_second (Redis 訊息 (msg/s) - 瞬時峰值),pg_inserts_per_second (PG 插入 (rows/s) - 瞬時峰值),http_requests_per_second (HTTP 請求 (req/s) - 瞬時峰值)
2025-11-25 15:00:51,,,,,1.9822851681258764
2025-11-25 15:00:52,,,,,1.983284169124877
2025-11-25 15:00:53,,,,,2.0
2025-11-25 15:00:54,,,,,2.0
2025-11-25 15:00:55,,,,,2.0
2025-11-25 15:00:56,,,,,2.001001001001001
2025-11-25 15:00:57,,,,,2.001001001001001
2025-11-25 15:00:58,,,,,1.9990009990009991
2025-11-25 15:00:59,,,,,2.0000020000020005
2025-11-25 15:01:00,,,,,2.0
2025-11-25 15:01:01,,,,,2.0000020000020005
2025-11-25 15:01:02,,,,,1.9990009990009991
2025-11-25 15:01:03,,,,,2.0
2025-11-25 15:01:04,,,,,2.001001001001001
2025-11-25 15:01:05,,,,,1.9990009990009991
2025-11-25 15:01:06,,,,,2.001001001001001
2025-11-25 15:01:07,,,,,2.0000020000020005
2025-11-25 15:01:08,,,,,2.0
2025-11-25 15:01:09,,,,,2.0
2025-11-25 15:01:10,,,,,2.0
2025-11-25 15:01:11,,,,,2.001001001001001
2025-11-25 15:01:12,,,,,1.9990009990009991
2025-11-25 15:01:13,,,,,1.9990009990009991
2025-11-25 15:01:14,,,,,2.0
2025-11-25 15:01:15,,,,,2.001001001001001
2025-11-25 15:01:16,,,,,1.9990009990009991
2025-11-25 15:01:17,,,,,2.001001001001001
2025-11-25 15:01:18,,,,,2.0000020000020005
2025-11-25 15:01:19,,,,,1.9990009990009991
2025-11-25 15:01:20,,,,,2.0
2025-11-25 15:01:21,,,,,1.984251968503937
2025-11-25 15:01:22,,,,,1.984251968503937
2025-11-25 15:01:23,,,,,2.002002002002002
2025-11-25 15:01:24,,,,,1.9990009990009991
2025-11-25 15:01:25,,,,,2.001001001001001
2025-11-25 15:01:26,,,,,1.9990009990009991
2025-11-25 15:01:27,,,,,2.001001001001001
2025-11-25 15:01:28,,,,,2.0
2025-11-25 15:01:29,,,,,1.9980019980019983
2025-11-25 15:01:30,,,,,2.001001001001001
2025-11-25 15:01:31,,,,,2.001001001001001
2025-11-25 15:01:32,,,,,1.9990009990009991
2025-11-25 15:01:33,,,,,2.001001001001001
2025-11-25 15:01:34,,,,,1.9990009990009991
2025-11-25 15:01:35,,,,,1.9990009990009991
2025-11-25 15:01:36,,,,,2.001001001001001
2025-11-25 15:01:37,,,,,2.0000020000020005
2025-11-25 15:01:38,,,,,2.0
2025-11-25 15:01:39,,,,,2.001001001001001
2025-11-25 15:01:40,,,,,2.0
2025-11-25 15:01:41,,,,,1.9980019980019983
2025-11-25 15:01:42,,,,,2.001001001001001
2025-11-25 15:01:43,,,,,2.0
2025-11-25 15:01:44,,,,,1.9990009990009991
2025-11-25 15:01:45,,,,,2.002002002002002
2025-11-25 15:01:46,,,,,1.9990009990009991
2025-11-25 15:01:47,,,,,2.001001001001001
2025-11-25 15:01:48,,,,,1.9990009990009991
2025-11-25 15:01:49,,,,,2.0000020000020005
2025-11-25 15:01:50,,,,,2.0
2025-11-25 15:01:51,,,,,1.9803552678920688
2025-11-25 15:01:52,,,,,1.983319272120844
2025-11-25 15:01:53,,,,,2.0
2025-11-25 15:01:54,,,,,1.9990009990009991
2025-11-25 15:01:55,,,,,2.0000020000020005
2025-11-25 15:01:56,,,,,2.001001001001001
2025-11-25 15:01:57,,,,,1.9990009990009991
2025-11-25 15:01:58,,,,,2.0000020000020005
2025-11-25 15:01:59,,,,,1.9990009990009991
2025-11-25 15:02:00,,,,,2.001001001001001
2025-11-25 15:02:01,,,,,2.0000020000020005
2025-11-25 15:02:02,,,,,2.0
2025-11-25 15:02:03,,,,,2.0000020000020005
2025-11-25 15:02:04,,,,,1.9990009990009991
2025-11-25 15:02:05,,,,,2.002002002002002
2025-11-25 15:02:06,,,,,2.0
2025-11-25 15:02:07,,,,,1.9990009990009991
2025-11-25 15:02:08,,,,,2.001001001001001
2025-11-25 15:02:09,,,,,1.9990009990009991
2025-11-25 15:02:10,,,,,2.001001001001001
2025-11-25 15:02:11,,,,,2.0
2025-11-25 15:02:12,,,,,2.0
2025-11-25 15:02:13,,,,,2.0
2025-11-25 15:02:14,,,,,2.0
2025-11-25 15:02:15,,,,,2.0
2025-11-25 15:02:16,,,,,1.9990009990009991
2025-11-25 15:02:17,,,,,1.9990009990009991
2025-11-25 15:02:18,,,,,2.001001001001001
2025-11-25 15:02:19,,,,,1.9990009990009991
2025-11-25 15:02:20,,,,,2.002002002002002
2025-11-25 15:02:21,,,,,1.9803921568627452
2025-11-25 15:02:22,,,,,1.98135426889107
2025-11-25 15:02:23,,,,,2.001001001001001
2025-11-25 15:02:24,,,,,1.9990009990009991
2025-11-25 15:02:25,,,,,1.9990009990009991
2025-11-25 15:02:26,,,,,2.001001001001001
2025-11-25 15:02:27,,,,,1.9990009990009991
2025-11-25 15:02:28,,,,,2.001001001001001
2025-11-25 15:02:29,,,,,1.9990009990009991
2025-11-25 15:02:30,,,,,2.001001001001001
2025-11-25 15:02:31,,,,,2.0
2025-11-25 15:02:32,,,,,2.0000020000020005
2025-11-25 15:02:33,,,,,2.0000020000020005
2025-11-25 15:02:34,,,,,2.0000020000020005
2025-11-25 15:02:35,,,,,2.001001001001001
2025-11-25 15:02:36,,,,,1.9980019980019983
2025-11-25 15:02:37,,,,,2.001001001001001
2025-11-25 15:02:38,,,,,2.0000020000020005
2025-11-25 15:02:39,,,,,1.9990009990009991
2025-11-25 15:02:40,,,,,2.001001001001001
2025-11-25 15:02:41,,,,,2.001001001001001
2025-11-25 15:02:42,,,,,1.9990009990009991
2025-11-25 15:02:43,,,,,2.0
2025-11-25 15:02:44,,,,,1.9990009990009991
2025-11-25 15:02:45,,,,,2.001001001001001
2025-11-25 15:02:46,,,,,1.9990009990009991
2025-11-25 15:02:47,,,,,2.001001001001001
2025-11-25 15:02:48,,,,,2.0000020000020005
2025-11-25 15:02:49,,,,,2.0
2025-11-25 15:02:50,,,,,2.0000020000020005
2025-11-25 15:02:51,,,,,1.9832529675049362
2025-11-25 15:02:52,,,,,1.9822851681258764
2025-11-25 15:02:53,,,,,2.002002002002002
2025-11-25 15:02:54,,,,,1.9990009990009991
2025-11-25 15:02:55,,,,,2.0000020000020005
2025-11-25 15:02:56,,,,,2.0000020000020005
2025-11-25 15:02:57,,,,,2.0000020000020005
2025-11-25 15:02:58,,,,,1.9990009990009991
2025-11-25 15:02:59,,,,,2.0
2025-11-25 15:03:00,,,,,2.001001001001001
2025-11-25 15:03:01,,,,,2.0
2025-11-25 15:03:02,,,,,1.9990009990009991
2025-11-25 15:03:03,,,,,2.001001001001001
2025-11-25 15:03:04,,,,,2.0000020000020005
2025-11-25 15:03:05,,,,,2.001001001001001
2025-11-25 15:03:06,,,,,1.9990009990009991
2025-11-25 15:03:07,,,,,1.9990009990009991
2025-11-25 15:03:08,,,,,2.002002002002002
2025-11-25 15:03:09,,,,,2.0
2025-11-25 15:03:10,,,,,1.9990009990009991
2025-11-25 15:03:11,,,,,2.0
2025-11-25 15:03:12,,,,,1.9990009990009991
2025-11-25 15:03:13,,,,,2.002002002002002
2025-11-25 15:03:14,,,,,1.9990009990009991
2025-11-25 15:03:15,,,,,1.9990009990009991
2025-11-25 15:03:16,,,,,2.002002002002002
2025-11-25 15:03:17,,,,,1.9990009990009991
2025-11-25 15:03:18,,,,,1.9990009990009991
2025-11-25 15:03:19,,,,,2.001001001001001
2025-11-25 15:03:20,,,,,2.001001001001001
2025-11-25 15:03:21,,,,,1.983284169124877
2025-11-25 15:03:22,,,,,1.984251968503937
2025-11-25 15:03:23,,,,,1.9990009990009991
2025-11-25 15:03:24,,,,,2.0
2025-11-25 15:03:25,,,,,2.0
2025-11-25 15:03:26,,,,,2.001001001001001
2025-11-25 15:03:27,,,,,2.0
2025-11-25 15:03:28,,,,,1.9990009990009991
2025-11-25 15:03:29,,,,,2.0
2025-11-25 15:03:30,,,,,2.0
2025-11-25 15:03:31,,,,,2.0
2025-11-25 15:03:32,,,,,2.001001001001001
2025-11-25 15:03:33,,,,,1.9990009990009991
2025-11-25 15:03:34,,,,,2.0
2025-11-25 15:03:35,,,,,2.0
2025-11-25 15:03:36,,,,,2.0
2025-11-25 15:03:37,,,,,2.0
2025-11-25 15:03:38,,,,,2.0
2025-11-25 15:03:39,,,,,2.0
2025-11-25 15:03:40,,,,,2.0
2025-11-25 15:03:41,,,,,2.0
2025-11-25 15:03:42,,,,,2.0
2025-11-25 15:03:43,,,,,2.001001001001001
2025-11-25 15:03:44,,,,,1.9990009990009991
2025-11-25 15:03:45,,,,,2.0
2025-11-25 15:03:46,,,,,2.0
2025-11-25 15:03:47,,,,,2.001001001001001
2025-11-25 15:03:48,,,,,2.0000020000020005
2025-11-25 15:03:49,,,,,1.9990009990009991
2025-11-25 15:03:50,,,,,2.0
2025-11-25 15:03:51,,,,,1.9823182711198428
2025-11-25 15:03:52,,,,,1.98135426889107
2025-11-25 15:03:53,,,,,2.0
2025-11-25 15:03:54,,,,,2.001001001001001
2025-11-25 15:03:55,,,,,1.9980019980019983
2025-11-25 15:03:56,,,,,2.0
2025-11-25 15:03:57,,,,,2.001001001001001
2025-11-25 15:03:58,,,,,1.9990009990009991
2025-11-25 15:03:59,,,,,2.001001001001001
2025-11-25 15:04:00,,,,,2.0
2025-11-25 15:04:01,,,,,1.9990009990009991
2025-11-25 15:04:02,,,,,2.001001001001001
2025-11-25 15:04:03,,,,,2.001001001001001
2025-11-25 15:04:04,,,,,1.9990009990009991
2025-11-25 15:04:05,,,,,2.0
2025-11-25 15:04:06,,,,,2.0000020000020005
2025-11-25 15:04:07,,,,,2.0000020000020005
2025-11-25 15:04:08,,,,,2.0000020000020005
2025-11-25 15:04:09,,,,,2.0000020000020005
2025-11-25 15:04:10,,,,,2.0000020000020005
2025-11-25 15:04:11,,,,,2.0
2025-11-25 15:04:12,,,,,2.0
2025-11-25 15:04:13,,,,,2.001001001001001
2025-11-25 15:04:14,,,,,2.0
2025-11-25 15:04:15,,,,,1.9990009990009991
2025-11-25 15:04:16,,,,,1.9990009990009991
2025-11-25 15:04:17,,,,,2.002002002002002
2025-11-25 15:04:18,,,,,2.0
2025-11-25 15:04:19,,,,,1.9980019980019983
2025-11-25 15:04:20,,,,,2.001001001001001
2025-11-25 15:04:21,,,,,1.9990009990009991
2025-11-25 15:04:22,,,,,1.968503937007874
2025-11-25 15:04:23,,,,,2.0
2025-11-25 15:04:24,,,,,1.9990009990009991
2025-11-25 15:04:25,,,,,2.001001001001001
2025-11-25 15:04:26,,,,,2.0
2025-11-25 15:04:27,,,,,2.0
2025-11-25 15:04:28,,,,,1.9990009990009991
2025-11-25 15:04:29,,,,,2.001001001001001
2025-11-25 15:04:30,,,,,2.0
2025-11-25 15:04:31,,,,,2.0
2025-11-25 15:04:32,,,,,2.0
2025-11-25 15:04:33,,,,,2.0
2025-11-25 15:04:34,,,,,1.9980019980019983
2025-11-25 15:04:35,,,,,2.002002002002002
2025-11-25 15:04:36,,,,,2.0
2025-11-25 15:04:37,,,,,2.0
2025-11-25 15:04:38,,,,,2.0
2025-11-25 15:04:39,,,,,2.0
2025-11-25 15:04:40,,,,,2.001001001001001
2025-11-25 15:04:41,,,,,1.9990009990009991
2025-11-25 15:04:42,,,,,2.0
2025-11-25 15:04:43,,,,,2.0
2025-11-25 15:04:44,,,,,2.0
2025-11-25 15:04:45,,,,,1.9990009990009991
2025-11-25 15:04:46,,,,,2.0000020000020005
2025-11-25 15:04:47,,,,,2.001001001001001
2025-11-25 15:04:48,,,,,2.0
2025-11-25 15:04:49,,,,,2.0
2025-11-25 15:04:50,,,,,2.0
2025-11-25 15:04:51,,,,,2.0
2025-11-25 15:04:52,,,,,1.9579055106942085
2025-11-25 15:04:53,,,,,2.001001001001001
2025-11-25 15:04:54,,,,,1.9990009990009991
2025-11-25 15:04:55,,,,,2.001001001001001
2025-11-25 15:04:56,,,,,2.0
2025-11-25 15:04:57,,,,,1.9990009990009991
2025-11-25 15:04:58,,,,,2.001001001001001
2025-11-25 15:04:59,,,,,2.0
2025-11-25 15:05:00,,,,,2.0
2025-11-25 15:05:01,,,,,1.9990009990009991
2025-11-25 15:05:02,,,,,2.001001001001001
2025-11-25 15:05:03,,,,,2.0
2025-11-25 15:05:04,,,,,2.0
2025-11-25 15:05:05,,,,,2.0
2025-11-25 15:05:06,,,,,2.0
2025-11-25 15:05:07,,,,,2.001001001001001
2025-11-25 15:05:08,,,,,1.9990009990009991
2025-11-25 15:05:09,,,,,2.0
2025-11-25 15:05:10,,,,,2.0
2025-11-25 15:05:11,,,,,2.0
2025-11-25 15:05:12,,,,,2.0
2025-11-25 15:05:13,,,,,2.001001001001001
2025-11-25 15:05:14,,,,,1.9990009990009991
2025-11-25 15:05:15,,,,,2.001001001001001
2025-11-25 15:05:16,,,,,1.9990009990009991
2025-11-25 15:05:17,,,,,2.0
2025-11-25 15:05:18,,,,,2.0
2025-11-25 15:05:19,,,,,2.0
2025-11-25 15:05:20,,,,,2.0
2025-11-25 15:05:21,,,,,2.001001001001001
2025-11-25 15:05:22,,,,,1.9723865877712032
2025-11-25 15:05:23,,,,,2.001001001001001
2025-11-25 15:05:24,,,,,2.0
2025-11-25 15:05:25,,,,,1.9990009990009991
2025-11-25 15:05:26,,,,,1.9990009990009991
2025-11-25 15:05:27,,,,,2.002002002002002
2025-11-25 15:05:28,,,,,2.0
2025-11-25 15:05:29,,,,,1.9990009990009991
2025-11-25 15:05:30,,,,,1.9990009990009991
2025-11-25 15:05:31,,,,,2.001001001001001
2025-11-25 15:05:32,,,,,2.001001001001001
2025-11-25 15:05:33,,,,,1.9990009990009991
2025-11-25 15:05:34,,,,,2.001001001001001
2025-11-25 15:05:35,,,,,2.0
2025-11-25 15:05:36,,,,,1.9990009990009991
2025-11-25 15:05:37,,,,,2.001001001001001
2025-11-25 15:05:38,,,,,1.9990009990009991
2025-11-25 15:05:39,,,,,2.001001001001001
2025-11-25 15:05:40,,,,,1.9990009990009991
2025-11-25 15:05:41,,,,,2.0
2025-11-25 15:05:42,,,,,1.9990009990009991
2025-11-25 15:05:43,,,,,2.001001001001001
2025-11-25 15:05:44,,,,,2.001001001001001
2025-11-25 15:05:45,,,,,1.9990009990009991
2025-11-25 15:05:46,,,,,2.001001001001001
2025-11-25 15:05:47,,,,,1.9980019980019983
2025-11-25 15:05:48,,,,,2.001001001001001
2025-11-25 15:05:49,,,,,2.001001001001001
2025-11-25 15:05:50,,,,,2.0
2025-11-25 15:05:51,,,,,1.9980019980019983
2025-11-25 15:05:52,,,,,1.9733601250800736
2025-11-25 15:05:53,,,,,2.0
2025-11-25 15:05:54,,,,,2.0000020000020005
2025-11-25 15:05:55,,,,,2.001001001001001
2025-11-25 15:05:56,,,,,2.0
2025-11-25 15:05:57,,,,,1.9990009990009991
2025-11-25 15:05:58,,,,,2.0000020000020005
2025-11-25 15:05:59,,,,,2.001001001001001
2025-11-25 15:06:00,,,,,1.9990009990009991
2025-11-25 15:06:01,,,,,2.0
2025-11-25 15:06:02,,,,,1.9990009990009991
2025-11-25 15:06:03,,,,,2.001001001001001
2025-11-25 15:06:04,,,,,2.001001001001001
2025-11-25 15:06:05,,,,,2.0
2025-11-25 15:06:06,,,,,1.9980019980019983
2025-11-25 15:06:07,,,,,2.001001001001001
2025-11-25 15:06:08,,,,,2.001001001001001
2025-11-25 15:06:09,,,,,1.9980019980019983
2025-11-25 15:06:10,,,,,2.0
2025-11-25 15:06:11,,,,,2.001001001001001
2025-11-25 15:06:12,,,,,1.9990009990009991
2025-11-25 15:06:13,,,,,2.002002002002002
2025-11-25 15:06:14,,,,,2.0
2025-11-25 15:06:15,,,,,2.0
2025-11-25 15:06:16,,,,,1.9990009990009991
2025-11-25 15:06:17,,,,,2.0000020000020005
2025-11-25 15:06:18,,,,,2.0000020000020005
2025-11-25 15:06:19,,,,,1.9990009990009991
2025-11-25 15:06:20,,,,,2.0
2025-11-25 15:06:21,,,,,2.001001001001001
2025-11-25 15:06:22,,,,,1.968503937007874
2025-11-25 15:06:23,,,,,1.9990009990009991
2025-11-25 15:06:24,,,,,2.0
2025-11-25 15:06:25,,,,,2.0
2025-11-25 15:06:26,,,,,2.0
2025-11-25 15:06:27,,,,,2.0
2025-11-25 15:06:28,,,,,2.001001001001001
2025-11-25 15:06:29,,,,,2.0
2025-11-25 15:06:30,,,,,1.9990009990009991
2025-11-25 15:06:31,,,,,2.0
2025-11-25 15:06:32,,,,,2.0
2025-11-25 15:06:33,,,,,2.001001001001001
2025-11-25 15:06:34,,,,,2.0000020000020005
2025-11-25 15:06:35,,,,,1.9990009990009991
2025-11-25 15:06:36,,,,,2.0
2025-11-25 15:06:37,,,,,2.001001001001001
2025-11-25 15:06:38,,,,,2.0
2025-11-25 15:06:39,,,,,2.0000020000020005
2025-11-25 15:06:40,,,,,1.9990009990009991
2025-11-25 15:06:41,,,,,2.001001001001001
2025-11-25 15:06:42,,,,,2.0000020000020005
2025-11-25 15:06:43,,,,,2.001001001001001
2025-11-25 15:06:44,,,,,2.0
2025-11-25 15:06:45,,,,,1.9980019980019983
2025-11-25 15:06:46,,,,,2.0
2025-11-25 15:06:47,,,,,2.001001001001001
2025-11-25 15:06:48,,,,,1.9990009990009991
2025-11-25 15:06:49,,,,,2.0
2025-11-25 15:06:50,,,,,2.001001001001001
2025-11-25 15:06:51,,,,,1.9990009990009991
2025-11-25 15:06:52,,,,,1.9704433497536948
2025-11-25 15:06:53,,,,,2.0
2025-11-25 15:06:54,,,,,2.0
2025-11-25 15:06:55,,,,,1.9990009990009991
2025-11-25 15:06:56,,,,,1.9990009990009991
2025-11-25 15:06:57,,,,,2.001001001001001
2025-11-25 15:06:58,,,,,2.0
2025-11-25 15:06:59,,,,,1.9990009990009991
2025-11-25 15:07:00,,,,,2.001001001001001
2025-11-25 15:07:01,,,,,2.0000020000020005
2025-11-25 15:07:02,,,,,2.001001001001001
2025-11-25 15:07:03,,,,,2.0
2025-11-25 15:07:04,,,,,1.9990009990009991
2025-11-25 15:07:05,,,,,2.0000020000020005
2025-11-25 15:07:06,,,,,2.0
2025-11-25 15:07:07,,,,,2.001001001001001
2025-11-25 15:07:08,,,,,1.9990009990009991
2025-11-25 15:07:09,,,,,2.001001001001001
2025-11-25 15:07:10,,,,,2.0
2025-11-25 15:07:11,,,,,1.9990009990009991
2025-11-25 15:07:12,,,,,2.001001001001001
2025-11-25 15:07:13,,,,,1.9990009990009991
2025-11-25 15:07:14,,,,,2.0
2025-11-25 15:07:15,,,,,2.0
2025-11-25 15:07:16,,,,,2.0
2025-11-25 15:07:17,,,,,2.0
2025-11-25 15:07:18,,,,,2.0000020000020005
2025-11-25 15:07:19,,,,,2.0000020000020005
2025-11-25 15:07:20,,,,,2.0
2025-11-25 15:07:21,,,,,2.0000020000020005
2025-11-25 15:07:22,,,,,1.9753091236845906
2025-11-25 15:07:23,,,,,2.0
2025-11-25 15:07:24,,,,,1.9990009990009991
2025-11-25 15:07:25,,,,,2.001001001001001
2025-11-25 15:07:26,,,,,2.0
2025-11-25 15:07:27,,,,,2.0
2025-11-25 15:07:28,,,,,1.9990009990009991
2025-11-25 15:07:29,,,,,2.001001001001001
2025-11-25 15:07:30,,,,,2.0
2025-11-25 15:07:31,,,,,2.0
2025-11-25 15:07:32,,,,,2.0
2025-11-25 15:07:33,,,,,2.0
2025-11-25 15:07:34,,,,,1.9990009990009991
2025-11-25 15:07:35,,,,,2.001001001001001
2025-11-25 15:07:36,,,,,2.0
2025-11-25 15:07:37,,,,,2.0
2025-11-25 15:07:38,,,,,2.0
2025-11-25 15:07:39,,,,,2.0
2025-11-25 15:07:40,,,,,2.0
2025-11-25 15:07:41,,,,,2.0
2025-11-25 15:07:42,,,,,2.0
2025-11-25 15:07:43,,,,,2.0
2025-11-25 15:07:44,,,,,1.9990009990009991
2025-11-25 15:07:45,,,,,2.0
2025-11-25 15:07:46,,,,,1.9990009990009991
2025-11-25 15:07:47,,,,,2.002002002002002
2025-11-25 15:07:48,,,,,1.9980019980019983
2025-11-25 15:07:49,,,,,2.002002002002002
2025-11-25 15:07:50,,,,,1.9990009990009991
2025-11-25 15:07:51,,,,,2.0
2025-11-25 15:07:52,,,,,1.9579055106942085
2025-11-25 15:07:53,,,,,2.002002002002002
2025-11-25 15:07:54,,,,,1.9980019980019983
2025-11-25 15:07:55,,,,,2.001001001001001
2025-11-25 15:07:56,,,,,1.9990009990009991
2025-11-25 15:07:57,,,,,2.001001001001001
2025-11-25 15:07:58,,,,,1.9990009990009991
2025-11-25 15:07:59,,,,,2.002002002002002
2025-11-25 15:08:00,,,,,2.0
2025-11-25 15:08:01,,,,,1.9980019980019983
2025-11-25 15:08:02,,,,,2.001001001001001
2025-11-25 15:08:03,,,,,2.0000020000020005
2025-11-25 15:08:04,,,,,2.0000020000020005
2025-11-25 15:08:05,,,,,2.0000020000020005
2025-11-25 15:08:06,,,,,2.001001001001001
2025-11-25 15:08:07,,,,,2.0
2025-11-25 15:08:08,,,,,2.0
2025-11-25 15:08:09,,,,,2.0
2025-11-25 15:08:10,,,,,2.0
2025-11-25 15:08:11,,,,,1.9990009990009991
2025-11-25 15:08:12,,,,,2.001001001001001
2025-11-25 15:08:13,,,,,1.9990009990009991
2025-11-25 15:08:14,,,,,2.0
2025-11-25 15:08:15,,,,,2.001001001001001
2025-11-25 15:08:16,,,,,1.9990009990009991
2025-11-25 15:08:17,,,,,2.0000020000020005
2025-11-25 15:08:18,,,,,2.001001001001001
2025-11-25 15:08:19,,,,,2.0
2025-11-25 15:08:20,,,,,1.9990009990009991
2025-11-25 15:08:21,,,,,2.0
2025-11-25 15:08:22,,,,,1.9714149687624491
2025-11-25 15:08:23,,,,,2.0
2025-11-25 15:08:24,,,,,2.0
2025-11-25 15:08:25,,,,,2.0
2025-11-25 15:08:26,,,,,2.001001001001001
2025-11-25 15:08:27,,,,,1.9990009990009991
2025-11-25 15:08:28,,,,,2.001001001001001
2025-11-25 15:08:29,,,,,1.9990009990009991
2025-11-25 15:08:30,,,,,2.001001001001001
2025-11-25 15:08:31,,,,,2.0
2025-11-25 15:08:32,,,,,2.0
2025-11-25 15:08:33,,,,,2.0
2025-11-25 15:08:34,,,,,1.9990009990009991
2025-11-25 15:08:35,,,,,2.0
2025-11-25 15:08:36,,,,,2.0
2025-11-25 15:08:37,,,,,2.0
2025-11-25 15:08:38,,,,,2.0
2025-11-25 15:08:39,,,,,2.001001001001001
2025-11-25 15:08:40,,,,,2.0
2025-11-25 15:08:41,,,,,2.0
2025-11-25 15:08:42,,,,,2.0000020000020005
2025-11-25 15:08:43,,,,,1.9990009990009991
2025-11-25 15:08:44,,,,,2.0
2025-11-25 15:08:45,,,,,2.001001001001001
2025-11-25 15:08:46,,,,,1.9990009990009991
2025-11-25 15:08:47,,,,,2.0
2025-11-25 15:08:48,,,,,2.001001001001001
2025-11-25 15:08:49,,,,,1.9990009990009991
2025-11-25 15:08:50,,,,,2.0
2025-11-25 15:08:51,,,,,2.001001001001001
2025-11-25 15:08:52,,,,,1.9792186933826916
2025-11-25 15:08:53,,,,,2.0
2025-11-25 15:08:54,,,,,2.0
2025-11-25 15:08:55,,,,,1.9990009990009991
2025-11-25 15:08:56,,,,,2.0
2025-11-25 15:08:57,,,,,2.001001001001001
2025-11-25 15:08:58,,,,,2.0
2025-11-25 15:08:59,,,,,2.0
2025-11-25 15:09:00,,,,,1.9990009990009991
2025-11-25 15:09:01,,,,,2.001001001001001
2025-11-25 15:09:02,,,,,2.0
2025-11-25 15:09:03,,,,,2.0
2025-11-25 15:09:04,,,,,2.0
2025-11-25 15:09:05,,,,,2.0
2025-11-25 15:09:06,,,,,1.9990009990009991
2025-11-25 15:09:07,,,,,2.001001001001001
2025-11-25 15:09:08,,,,,1.9990009990009991
2025-11-25 15:09:09,,,,,2.001001001001001
2025-11-25 15:09:10,,,,,1.9990009990009991
2025-11-25 15:09:11,,,,,2.001001001001001
2025-11-25 15:09:12,,,,,2.0
2025-11-25 15:09:13,,,,,2.0
2025-11-25 15:09:14,,,,,2.0
2025-11-25 15:09:15,,,,,2.0
2025-11-25 15:09:16,,,,,1.9990009990009991
2025-11-25 15:09:17,,,,,2.001001001001001
2025-11-25 15:09:18,,,,,2.0
2025-11-25 15:09:19,,,,,1.9990009990009991
2025-11-25 15:09:20,,,,,2.001001001001001
2025-11-25 15:09:21,,,,,1.9980019980019983
2025-11-25 15:09:22,,,,,1.9733601250800736
2025-11-25 15:09:23,,,,,2.001001001001001
2025-11-25 15:09:24,,,,,1.9980019980019983
2025-11-25 15:09:25,,,,,2.001001001001001
2025-11-25 15:09:26,,,,,2.001001001001001
2025-11-25 15:09:27,,,,,1.9990009990009991
2025-11-25 15:09:28,,,,,2.0000020000020005
2025-11-25 15:09:29,,,,,1.9990009990009991
2025-11-25 15:09:30,,,,,2.0
2025-11-25 15:09:31,,,,,2.001001001001001
2025-11-25 15:09:32,,,,,2.0
2025-11-25 15:09:33,,,,,1.9990009990009991
2025-11-25 15:09:34,,,,,2.002002002002002
2025-11-25 15:09:35,,,,,1.9980019980019983
2025-11-25 15:09:36,,,,,2.0
2025-11-25 15:09:37,,,,,2.002002002002002
2025-11-25 15:09:38,,,,,1.9980019980019983
2025-11-25 15:09:39,,,,,2.0
2025-11-25 15:09:40,,,,,2.0
2025-11-25 15:09:41,,,,,2.001001001001001
2025-11-25 15:09:42,,,,,2.0
2025-11-25 15:09:43,,,,,2.001001001001001
2025-11-25 15:09:44,,,,,1.9990009990009991
2025-11-25 15:09:45,,,,,2.0000020000020005
2025-11-25 15:09:46,,,,,1.9990009990009991
2025-11-25 15:09:47,,,,,2.001001001001001
2025-11-25 15:09:48,,,,,2.001001001001001
2025-11-25 15:09:49,,,,,1.9990009990009991
2025-11-25 15:09:50,,,,,2.0000020000020005
2025-11-25 15:09:51,,,,,1.9990009990009991
2025-11-25 15:09:52,,,,,1.9782393669634029
2025-11-25 15:09:53,,,,,1.9990009990009991
2025-11-25 15:09:54,,,,,2.001001001001001
2025-11-25 15:09:55,,,,,2.0
2025-11-25 15:09:56,,,,,2.0
2025-11-25 15:09:57,,,,,1.9990009990009991
2025-11-25 15:09:58,,,,,2.001001001001001
2025-11-25 15:09:59,,,,,2.0
2025-11-25 15:10:00,,,,,2.0
2025-11-25 15:10:01,,,,,2.0
2025-11-25 15:10:02,,,,,2.0
2025-11-25 15:10:03,,,,,2.0
2025-11-25 15:10:04,,,,,2.0
2025-11-25 15:10:05,,,,,1.9990009990009991
2025-11-25 15:10:06,,,,,2.001001001001001
2025-11-25 15:10:07,,,,,2.0
2025-11-25 15:10:08,,,,,2.0
2025-11-25 15:10:09,,,,,2.0
2025-11-25 15:10:10,,,,,2.0
2025-11-25 15:10:11,,,,,1.9990009990009991
2025-11-25 15:10:12,,,,,2.001001001001001
2025-11-25 15:10:13,,,,,2.0
2025-11-25 15:10:14,,,,,2.0
2025-11-25 15:10:15,,,,,2.0
2025-11-25 15:10:16,,,,,1.9990009990009991
2025-11-25 15:10:17,,,,,2.001001001001001
2025-11-25 15:10:18,,,,,2.0
2025-11-25 15:10:19,,,,,2.0
2025-11-25 15:10:20,,,,,1.9990009990009991
2025-11-25 15:10:21,,,,,2.001001001001001
2025-11-25 15:10:22,,,,,1.968503937007874
2025-11-25 15:10:23,,,,,2.0
2025-11-25 15:10:24,,,,,2.001001001001001
2025-11-25 15:10:25,,,,,1.9990009990009991
2025-11-25 15:10:26,,,,,2.0
2025-11-25 15:10:27,,,,,1.9990009990009991
